#;Seite;WiWi-Modul;Wing Master-Modul;Wing Diplom-Modul;Winf Master-Modul;Winf Diplom-Modul;WiPäd-Modul;Name;Verantwortlicher Dozent;VD einheitlich;WiWi;WiPäd;Wing;Winf;Kodierung;Dauer;CP
34;54;BA-WW-BWL-0216;;D-WW-WIWI-0216;;;;Umweltringvorlesungen;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
35;55;BA-WW-BWL-0217a;;D-WW-WIWI-0217a;;;;Value Chain Management;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
36;57;BA-WW-BWL-0218;;D-WW-WIWI-0218;;;;Virtuelle Akademie Nachhaltigkeit- e-Learning-Angebot der deutschen Professoren für Nachhaltigkeitsmanagement;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
37;59;BA-WW-BWL-0301;;D-WW-WIWI-0301;;;;Ausgewählte Probleme des operativen Controlling;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
38;60;BA-WW-BWL-0304;;D-WW-WIWI-0304;;;;Grundlagen Controlling;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
39;61;BA-WW-BWL-0306;;D-WW-WIWI-0306;;;;Kostenorientierte Entscheidungen;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
40;62;BA-WW-BWL-0601;;D-WW-WIWI-0601;;;;Einführung in die Energiewirtschaft;Prof. Dr. Möst;Prof. Dr. D. Möst;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;10
41;64;BA-WW-BWL-0603;;D-WW-WIWI-0603;;;;Erneuerbare Energien – Technologie und Potentiale;Prof. Dr. Möst;Prof. Dr. D. Möst;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;10
42;66;BA-WW-BWL-0604;;D-WW-WIWI-0604;;;;Fallstudien in Energie und Umwelt;Prof. Dr. Möst;Prof. Dr. D. Möst;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
43;67;BA-WW-BWL-0703;;D-WW-WIWI-0703;;;;Innovations- und Produktmanagement;Prof. Dr. M. Schefczyk;Prof. Dr. Michael Schefczyk;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;10
44;68;BA-WW-BWL-0704;;D-WW-WIWI-0704;;;;Praktische Aspekte des Gründungs- und Innovationsmanagements;Prof. Dr. M. Schefczyk;Prof. Dr. Michael Schefczyk;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
45;69;BA-WW-BWL-0706;;D-WW-WIWI-0706;;;;Unternehmerisches Handeln;Prof. Dr. M. Schefczyk;Prof. Dr. Michael Schefczyk;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
46;70;BA-WW-BWL-0804;;D-WW-WIWI-0804;;;;Grundlagen des Finanzmanagements;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
47;71;BA-WW-BWL-0805;;D-WW-WIWI-0805;;;;Instrumente des Finanzmanagements;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
48;72;BA-WW-BWL-1008;;D-WW-WIWI-1008;;;;Operatives Produktionsmanagement ;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
49;74;BA-WW-BWL-1011;;D-WW-WIWI-1011;;;;Strategisches Produktionsmanagement;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
50;75;BA-WW-BWL-1105;;D-WW-WIWI-1105;;;;Fallstudienarbeit im virtuellen Klassenraum;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
51;76;BA-WW-BWL-1201;MA-WW-ING-1201;D-WW-ING-1201;;;;Arbeitsgestaltung;Prof. Dr.-Ing. Schmauder;Prof. Dr.-Ing. Schmauder;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
52;78;BA-WW-BWL-1202;MA-WW-ING-1202;D-WW-ING-1202;;;;Arbeitsorganisation;Prof. Schmauder;Prof. Dr.-Ing. Schmauder;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
53;80;BA-WW-BWL-1402;;D-WW-ERG-1402;;;;Informations- und Kommunikationswirtschaft;Prof. Dr. Stopka;Prof. Dr. U. Stopka;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
54;82;BA-WW-BWL-1502;;D-WW-WIWI-1502;;;;Distributionslogistik;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
55;83;BA-WW-BWL-1504;;D-WW-WIWI-1504;;;;Logistik mit SAP;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
56;84;BA-WW-BWL-1505;;D-WW-WIWI-1505;;;;Produktionslogistik;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
57;86;BA-WW-BWL-1506a;;D-WW-WIWI-1506a;;;;Supply Chain Management – Grundlagen;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
58;88;BA-WW-BWL-1509;;D-WW-WIWI-1509;;;;Mathematische Planungsverfahren;Prof. Dr. Rainer Lasch;Prof. Dr. Rainer Lasch;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
59;89;BA-WW-BWL-1705;;D-WW-WIWI-1705;;;;Marketing-Mix;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
60;90;BA-WW-BWL-2003;;D-WW-WIWI-2003;;;;Organisationmanagement;Prof. Dr. Schirmer;Prof. Dr. F. Schirmer;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
61;91;BA-WW-BWL-2301a;;D-WW-WIWI-2301a;;;;Internationales Management;Jun.-Prof. Dr. Duchek;Jun.-Prof. Dr. S. Duchek;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
62;92;BA-WW-BWL-2303a;;D-WW-WIWI-2303a;;;;Strategisches Management;leer;leer;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
63;93;BA-WW-BWL-2411;;;;D-WW-WINF-2411;;Quality Management;Prof. Dr. Werner Esswein;Prof. Dr. Werner Esswein;wp;wp;wp;wp;wp;1;5
64;95;BA-WW-BWL-2502;;;;;;Grundlagen der Verkehrs- und Infrastrukturpolitik;Prof. Dr. Wieland;Prof. Dr. B. Wieland;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
65;97;BA-WW-BWL-2503;;;;;;Grundlagen der Verkehrswirtschaft und Verkehrspolitik;Prof. Dr. Wieland;Prof. Dr. B. Wieland;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
66;99;BA-WW-BWL-2803;;;;;;Ertragssteuern;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
67;100;BA-WW-BWL-2804;;;;;;Grundlagen der Unternehmensbesteuerung;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
68;101;BA-WW-BWL-2806;;;;;;Internationale Rechnungslegung;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
69;102;BA-WW-BWL-2807;;;;;;Konzernrechnungslegung;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
70;103;BA-WW-ERG-0410;;;;D-WW-WINF-0410;;Dienstleistungsmanagement;Prof. Dr. Hilbert;Prof. Dr. Andreas Hilbert;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
71;105;BA-WW-ERG-1104;;;;D-WW-WINF-1104;;Gestaltungsansätze der Informationswirtschaft;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
72;106;BA-WW-ERG-1109;;;;D-WW-WINF-1109;;Ansätze des Informationsmanagements für die Betriebswirtschaft;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
73;107;BA-WW-ERG-1110a;;;;D-WW-WINF-1110a;;Strategisches Informationsmanagement und e Government;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
74;108;BA-WW-ERG-1201;;;;D-WW-WINF-1201;;ERP-gestützte Geschäftsprozesse;Prof. Dr. Strahringer;Prof. Dr. S. Strahringer;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
75;110;BA-WW-ERG-1202;;;;D-WW-WINF-1202;;ERP-Planspiel;Prof. Dr. Strahringer;Prof. Dr. S. Strahringer;wp;wp;wp;wp;wp;1;5
76;112;BA-WW-ERG-1203;;;;D-WW-WINF-1203;;Grundlagen Betrieblicher Anwendungssysteme;Prof. Dr. Strahringer;Prof. Dr. S. Strahringer;wp;wp;wp;wp;wp;1;5
77;113;BA-WW-ERG-1205;;;;D-WW-WINF-1205;;IT-Management und -Architekturkonzepte;Prof. Dr. Strahringer;Prof. Dr. S. Strahringer;wp;wp;wp;wp;wp;1;5
78;115;BA-WW-ERG-1206;;;;D-WW-WINF-1206;;SAP-Anwendungen;Prof. Dr. Strahringer;Prof. Dr. S. Strahringer;wp;wp;wp;wp;wp;2;5
79;116;BA-WW-ERG-1902;;;;;;Empirische Ökonometrie;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
80;117;BA-WW-ERG-1906a;;;;;;Ökonometrie – Grundlagen;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
81;118;BA-WW-ERG-1907a;;;;;;Ökonometrie – Vertiefung ;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
82;119;BA-WW-ERG-1908;;;;;;Ökonometrische Analyseverfahren;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
83;120;BA-WW-ERG-2210;;;;;;Angewandte Multivariate Statistik;Prof. Dr. Ostap Okhrin;Prof. Dr. Ostap Okhrin;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
84;121;BA-WW-ERG-2211;;;;;;Theoretische Multivariate Statistik;Prof. Dr. Ostap Okhrin;Prof. Dr. Ostap Okhrin;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
85;122;BA-WW-ERG-2401;;;;D-WW-WINF-2401;;Agiles Projektmanagement;Prof. Dr. Esswein;Prof. Dr. Werner Esswein;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
86;123;BA-WW-ERG-2406;;;;D-WW-WINF-2406;;Health Information Management;Prof. Dr. Esswein;Prof. Dr. Werner Esswein;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
87;125;BA-WW-ERG-2407;;;;D-WW-WINF-2407;;Projektseminar Software Development;Prof. Dr. Esswein;Prof. Dr. Werner Esswein;wp;wp;wp;wp;wp;1;5
88;127;BA-WW-ERG-2408;;;;D-WW-WINF-2408;;Prozess- und Qualitätsmanagement im Gesundheitswesen;Prof. Dr. Esswein;Prof. Dr. Werner Esswein;wp;wp;wp;wp;wp;1;5
89;128;BA-WW-ERG-3001;;;;;;Einführung in die Berufs- und Wissenschaftssprache;Studiendekan Wirtschaftswissenschaften;Studiendekan Wirtschaftswissenschaften;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;2;5
90;130;BA-WW-ERG-3002;;;;;;Elementarkurs Fremdsprache;Studiendekan Wirtschaftswissenschaften;Studiendekan Wirtschaftswissenschaften;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;2;5
91;132;BA-WW-ERG-3004;;;;;;Fremdsprachliche Fachkommunikation;Studiendekan Wirtschaftswissenschaften;Studiendekan Wirtschaftswissenschaften;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1,5;5
92;133;BA-WW-VWL-0901;;;;;;Aktuelle Fragen der Finanzwissenschaft;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
93;134;BA-WW-VWL-0902a;;;;;;Arbeitsmarktpolitik;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
94;135;BA-WW-VWL-0904;;;;;;Demographischer Wandel und seine Folgen;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
95;136;BA-WW-VWL-0905a;;;;;;Entwicklungspolitik;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
96;137;BA-WW-VWL-090a;;;;;;Konzepte empirischer Wirtschaftsforschung;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
97;138;BA-WW-VWL-0908;;;;;;Öffentliche Einnahmen;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
98;139;BA-WW-VWL-0909a;;;;;;Ökonomische Theorie der Politik;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
99;140;BA-WW-VWL-0910;;;;;;Rechtfertigung der Staatstätigkeit;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
100;141;BA-WW-VWL-1305a;;;;;;International Trade: Theory and Policy;Prof. Dr. Kreickemeier;Prof. Dr. Udo Kreickemeier;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
101;142;BA-WW-VWL-1309;;;;;;Open Economy Macroeconomics;Prof. Dr. Kreickemeier;Prof. Dr. Udo Kreickemeier;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
102;143;BA-WW-VWL-1602;;;;;;Industrieökonomik Grundlagen;Prof. Dr. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
103;144;BA-WW-VWL-1603;;;;;;Industrieökonomik Vertiefung;Prof. Dr. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
104;145;BA-WW-VWL-1803;;;;;;Geld und Währung;Prof. Dr. Stefan Eichler;Prof. Dr. Stefan Eichler;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
105;146;BA-WW-VWL-1806;;;;;;Geldpolitik;Prof. Dr. Stefan Eichler;Prof. Dr. Stefan Eichler;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
106;147;BA-WW-VWL-1807;;;;;;Aktuelle Fragestellungen der Geldpolitik;Prof. Dr. Stefan Eichler;Prof. Dr. Stefan Eichler;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
107;148;BA-WW-VWL-2103;;;;;;Europäische Integration und regionale Entwicklung;Prof. Dr. Hirte;Prof. Dr. G. Hirte;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
108;149;BA-WW-VWL-2105;;;;;;Regional- und Stadtökonomie;Prof. Dr. Hirte;Prof. Dr. G. Hirte;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
109;150;BA-WW-VWL-2501;;;;;;Aktuelle Fragen der Verkehrspolitik;Prof. Dr. Wieland;Prof. Dr. B. Wieland;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
110;151;BA-WW-VWL-2507;;;;;;Wettbewerb und Regulierung;Prof. Dr. Wieland;Prof. Dr. B. Wieland;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
111;152;BA-WW-VWL-2703;;;;;;Europäische Wirtschaftspolitik;Prof. Dr. Kemnitz;Prof. Dr. Alexander Kemnitz;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
112;153;BA-WW-VWL-2706;;;;;;Verteilungstheorie und -politik;Prof. Dr. Alexander Kemnitz;Prof. Dr. Alexander Kemnitz;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
113;154;BA-WW-VWL-2707;;;;;;Wirtschaftliches Wachstum;Prof. Dr. Alexander Kemnitz;Prof. Dr. Alexander Kemnitz;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
114;155;BA-WW-WINF-0411;;;;D-WW-WINF-0411;;Applied Data Analysis;Dipl.Wirtsch.-Inf. Kai Heinrich;Dipl.Wirtsch.-Inf. Kai Heinrich;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
115;156;BA-WW-ERG-2606a;;;;;BA-WW-WP-2606a;Grundlagen des Personalmanagements;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
116;157;BA-WW-ERG-2607;;;;;BA-WW-WP-2607;Ausgewählte Aspekte des Personalmanagements – Grundlagen;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
117;159;;;D-WW-ETDN;;;;Dynamische Netzwerke;Prof. Dr. phil. nat. habil. R. Tetzlaff;Prof. Dr. phil. nat. habil. R. Tetzlaff;;;wp_GS;;wp_GS_Wing;1;5
118;160;;;D-WW-ETEMF;;;;Elektrische und magnetische Felder;Prof. Dr. phil. nat. habil. R. Tetzlaff;Prof. Dr. phil. nat. habil. R. Tetzlaff;;;wp_GS;;wp_GS_Wing;1;5
119;161;;;D-WW-ING-1706;;;;Betriebsplanung im Öffentlichen Personennahverkehr;Prof. Dr.-Ing. R. König;Prof. Dr.-Ing. R. König;;;wp_HS;;wp_HS_Wing;1;5
120;163;;;D-WW-ING-1707;;;;Betriebsplanung Öffentlicher Verkehrssysteme;Prof. Dr.-Ing. R. König;Prof. Dr.-Ing. R. König;;;wp_HS;;wp_HS_Wing;1;5
121;164;;;D-WW-ING-1708a;;;;Betriebsprozesse und Betriebsplanung im Bahnverkehr;Doz. Dr. Matthias Bär;Doz. Dr. Matthias Bär;;;wp_HS;;wp_HS_Wing;1;5
122;165;;;D-WW-ING-1712a;;;;Elektrische Bahnen;Prof. Stephan;Prof. Stephan;;;wp_HS;;wp_HS_Wing;2;10
123;166;;;D-WW-ING-1718;;;;Marktorientierte Leistungserstellung in Reise- und Logistikketten;Prof. Dr.-Ing. R. König;Prof. Dr.-Ing. R. König;;;wp_HS;;wp_HS_Wing;1;5
124;168;;;D-WW-ING-1737;;;;Spezielle Probleme der Verkehrsprozessautomatisierung;Prof. Jürgen Krimmling;Prof. Jürgen Krimmling;;;wp_HS;;wp_HS_Wing;1;5
125;169;;;D-WW-IS-3101;;;;Interdisziplinäre Qualifikationen – Grundlagen;Studiendekan Wirtschaftsingenieurwesen;Studiendekan Wirtschaftsingenieurwesen;;;wp_HS;;wp_HS_Wing;1;5
126;170;;;D-WW-IS-3102;;;;Interdisziplinäre Qualifikationen – Vertiefung;Studiendekan Wirtschaftsingenieurwesen;Studiendekan Wirtschaftsingenieurwesen;;;wp_HS;;wp_HS_Wing;1;10
